"Transaction ID","Customer ID","Store ID","Transaction Date","Sales Amount"
"T111","1-2-333","S1","2013-01-01",102.7
"T222","2-3-444","S2","2013-01-01",45.52
"T333","1-2-333","S3","2013-01-02",392.70
"T444","3-4-555","S3","2013-01-02",72.56
"T555","2-3-444","S3","2013-01-02",95.17
"T666","5-6-777","S10","2013-01-03",10.56
"T777","6-7-888","S13","2013-01-03",84.40
"T888","8-9-000","S4","2013-01-04",413.49
"T999","4-5-666","S6","2013-01-04",8.44
"T101","7-8-999","S12","2013-01-04",54.23
"T202","0-1-222","S8","2013-01-04",63.26
"T303","4-5-666","S6","2013-01-05",9.62
"T404","8-9-000","S6","2013-01-05",14.96
"T505","6-7-888","S14","2013-01-05",23.68
"T606","0-1-222","S11","2013-01-06",58.56
"T707","5-6-777","S4","2013-01-06",35.22
"T808","7-8-999","S9","2013-01-06",89.97
"T909","5-6-777","S4","2013-01-06",122.89
"T011","8-9-000","S7","2013-01-07",56.47
"T022","9-0-111","S5","2013-01-07",522.24
